id,contract_number,selection_process_number,year,contract_type,selection_modality,contract_class,resource_type,parent_contract_ref,contractor_id,supervisor_area,supervisor_name,supervisor_id,object,subscription_date,publication_date,start_date,initial_term_text,initial_term_days,end_date,liquidation_date,file_closure_date,monthly_value,initial_value,total_additions_value,paid_value,future_validity,status,secop_url,technical_file_url,interventor,observations
1a2b9149-8e85-46c6-909c-c45b792b4188,023-2023,CD-023-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,a3a9c07a-40b1-4d7d-8c5b-6323cf93d75d,Gerencia,Angelica Rodriguez,8798ec68-675d-47b8-b1ab-b032540b1a54,"PRESTAR SERVICIOS PROFESIONALES PARA APOYAR A LA GERENCIA DE EPUXUA EN EL SEGUIMIENTO DE LOS COMPROMISOS, E INFORMES, DERIVADOS DE LA EJECUCIÓN DE LOS CONTRATOS Y/O CONVENIOS, SUSCRITOS PARA EL CUMPLIMIENTO DE LAS FUNCIONES Y OBJETIVOS DE LA EMPRESA.",2023-05-19,,2023-05-19,4 MESES,120.0,2023-11-06,,,,33600000.0,13440000.0,47040000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25057647&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1S6I-X9llM_xyy-ZI9HLJY-yVqWy45ItTfZu5l1KD5Gw/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25057647&isFromPublicArea=True&isModal=False
04c4b089-e1c1-4c5f-94d3-04450cb053b5,024-2023,IP-001-2023,2023,DERIVADO,INVITACION_PRESELECCIONADOS,OBRA,,4168-2022,05d21d4d-737a-4dbc-a009-604615f45b1e,Dirección de Estructuración de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,ADECUACIÓN DE INFRAESTRUCTURA A LAS INSTITUCIONES EDUCATIVAS PRIORIZADAS POR LA SECRETARIA DE EDUCACION COMO ESTRATEGIA DE PERMANENCIA EDUCATIVA EN EL MUNICIPIO DE SOACHA,2023-05-29,,2023-06-16,2 MESES 15 DIAS,75.0,2023-12-11,,,,1378669211.0,230559027.0,1609193204.0,0.0,LIQUIDADO,,https://docs.google.com/spreadsheets/d/15IxRh9l8O_kE42YE77MktkKUaSZ5Sndt69Df3r-B_Sk/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25176430&isFromPublicArea=True&isModal=False
fa31d417-0bd3-4dea-a921-5cc47ce50750,025-2023,OC-003-2023,2023,DERIVADO,ORDEN_COMPRA,INTERVENTORÍA,,4168-2022,f6ca77d8-29f8-4093-a7a3-f518756cdce5,Dirección de Estructuración de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"INTERVENTORÍA TECNICA, JURIDICA, ADMINISTRATIVA Y FINANCIERA PARA LA ADECUACIÓN DE INFRAESTRUCTURA A LAS INSTITUCIONES EDUCATIVAS PRIORIZADAS POR LA SECRETARÍA DE EDUCACIÓN COMO ESTRATEGIA DE PERMANENCIA EDUCATIVA EN EL MUNICIPIO DE SOACHA",2023-06-15,,2023-06-16,2 meses 15 dias,75.0,2023-12-11,,,,100454682.0,19881104.31,120335786.3,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25593434&isFromPublicArea=True&isModal=False,https://drive.google.com/drive/folders/1gxpfQfeQNgx9ayXcD5oB7Jtodv8FVt19?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25593434&isFromPublicArea=True&isModal=False
e08ec040-15fa-4fe6-8165-9f8117df4998,026-2023,OC-004-2023,2023,DIRECTO,ORDEN_COMPRA,SUMINISTRO,FUNCIONAMIENTO,,dce617bc-e6db-4a4d-bc2c-4df1e0e03665,Dirección de Ejecución de Proyectos,Jorge Gonzalez Apoyo Nohaa Puentes,816a7dda-300c-4c18-a643-383ce7df0128,"SUMINISTRO EN SITIO DE EMULSIÓN ASFALTICA TIPO CRL-1, PARA EL MANTENIMIENTO DEL PARQUEADERO COMPARTIR PLAZA DE MERCADO, EN EL MUNICIPIO DE SOACHA CUNDINAMARCA",2023-05-25,,2023-05-26,2 meses,60.0,2023-07-25,,,,24247605.0,0.0,0.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25148908&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/10eQREE7EeJfICdOCsuWXxbZPjvmMWkmkz7Eq3pnhJF8/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25148908&isFromPublicArea=True&isModal=False
1f3b5c43-e1ce-4476-931d-85c7144db12a,027-2023,OC-002-2023,2023,DERIVADO,ORDEN_COMPRA,OBRA,,4168-2022,9639d9c4-d7f6-4dd7-94ec-9c0f5e4d2a2c,Dirección de Estructuración de Proyectos,Juan Pablo Cañon Rodirguez,d333e8b7-72ff-42ec-ba00-bfc59023901c,"SUMINISTRO, INSTALACIÓN Y PUESTA EN MARCHA DE SISTEMAS DE TRATAMIENTO DE AGUA POTABLE COMPACTOS EN INSTITUCIONES EDUCATIVAS URBANAS Y RURALES DEL MUNICIPIO DE SOACHA, CUNDINAMARCA",2023-05-30,,2023-06-15,2 meses 15 dias,75.0,2023-12-15,,,,208070823.01,27869000.0,235939823.0,0.0,LIQUIDADO,,https://docs.google.com/spreadsheets/d/11a_t-4CDkHGUQqWFIc_Syo03HCQCPrL8gaQegCHJHXM/edit?usp=drive_link,,"suspensión N° 1 30 de junio - 14 de julio
Suspensión N° 2 14 de julio-21 de julio
Suspensión N° 3 21 de julio- 31 julio
Suspensión °4 31 julio- 8 agosto
reinicio desde el 9 de agosto
https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25186282&isFromPublicArea=True&isModal=False"
bbd84d17-9287-4114-ac1f-8e37f4a07d4c,028-2023,OC-005-2023,2023,DERIVADO,ORDEN_COMPRA,OBRA,,4201-2022,bbd0e9b2-882d-4f54-ac07-93a2661eb9b2,Dirección de Estructuración de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,SUMINISTRO Y MONTAJE DE LAS BARRERAS EN LAS VÍAS DEL SISTEMA MASIVO DE TRANSPORTE QUE PROPORCIONA EL PASO SEGURO A LOS HABITANTES DE SOACHA,2023-06-05,,2023-06-06,2 meses,60.0,2023-10-14,,,,439990600.0,0.0,439990600.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25337956&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1adr9H3H-Ni7o2v8K5qWYSu5uyIJS1yzEBGu-uZ0sl4M/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25337956&isFromPublicArea=True&isModal=False
dbf963f4-08ee-4a9f-be43-e6ebf50f6f3c,029-2023,CD-029-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,54622ba2-f7e4-4f1a-b1a9-47b0d2b19fb6,Dirección de Operación Urbana,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA EMPRESA EPUXUA AVANZA E.I.C.E, EN LA COORDINACIÓN INTEGRAL DEL APROVECHAMIENTO ECONÓMICO DE LOS BIENES DE USO PÚBLICO GESTIONADOS Y ADMINISTRADOS POR PARTE DE LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA – EPUXUA AVANZA E.I.C.E.",2023-06-06,,2023-06-06,"CUATRO (4) MESES, VEINTIOCHO (28)",,2023-12-31,,,,24666667.0,9666667.0,34333333.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4526315&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1ME5TDtFHG0Ic-WX-vP3bDy4K8CCPv6y0RhBOhayfM14/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4526315&isFromPublicArea=True&isModal=False
39568b01-cbb5-4380-a032-33abbcfe7d05,030-2023,CD-030-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,ab8acb8b-af6e-412f-a653-fd13a0181c46,Secretaría General,Sandra Diaz,0dbbe82f-5514-4c8f-9e47-6d78b7fe7aed,"PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADA PARA LA EMPRESA PUBLICA DEL MUNICIPIO DE SOACHA,EPUXUA AVANZA E.I.C.E",2023-06-07,,2023-06-07,"CUATRO (4) MESES, VEINTISEIS (26)",,2023-11-02,,,,18493333.0,0.0,18493333.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25443050&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1Wa___OTqqCdiDp9sQx7NSYR42cN6_MJBkyrotf6uJNM/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25443050&isFromPublicArea=True&isModal=False
4da7409d-bbed-4b81-aae2-a944174f3001,031-2023,CD-031-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,1e7157e5-0519-4cff-94d0-ba18d4fa571f,Gerencia,Roger Andrey Guiza,0c608068-81f9-4b57-aaa1-d801fb3f4cef,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESOR CONTABLE, FISCAL Y PRESUPUESTAL DE EPUXUA AVANZA E.I.C.E",2023-06-09,,2023-06-09,"CUATRO (4) MESES, VEINTISEIS (26)",,2023-12-31,,,,34066667.0,13533333.0,47133333.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25468226&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1Tbe4T1RuxSrrh-v00N_hXt6oEe9xYpXE5kq6Gj1hLqY/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25468226&isFromPublicArea=True&isModal=False
61ba1de1-44a9-47bd-bb92-db0111c90be3,032-2023,CD-032-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,b2e2b9f4-71f5-40be-9fab-aead35f5f559,"Subgerencia Administrativa, Financiera y Gestión Humana",Camilo Torres,aab04329-20f2-4857-962f-7cd6611aba60,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ANALISTA ADMINISTRATIVA Y CONTABLE EPUXUA AVANZA E.I.C.E,2023-06-09,,2023-06-09,CUATRO (4) MESES Y VEINTICINCO (25) DÍAS,,2023-12-31,,,,24166667.0,9666667.0,33666667.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25469471&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1Tbe4T1RuxSrrh-v00N_hXt6oEe9xYpXE5kq6Gj1hLqY/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25469471&isFromPublicArea=True&isModal=False
c1084585-2718-47be-a641-e543f167fb85,033-2023,IP-002-2023,2023,DERIVADO,INVITACION_PRESELECCIONADOS,OBRA,,4197-2022,d5fffcce-8f70-4f20-b77b-b1fba6818c9e,Subgerencia Técnica,Camilo Torres Hernandez,28aaf7be-a7d7-4173-b787-cb39d87c7f46,"OPTIMIZACIÓN DE REDES DE ALCANTARILLADO SANITARIO PARA LOS BARRIOS EL DANUBIO Y VILLA ROSITA-FASE I EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA",2023-06-16,,2023-07-10,CINCO (5) MESES,,2024-09-30,,,,1168217225.0,0.0,593001948.0,0.0,TERMINADO,,https://docs.google.com/spreadsheets/d/1fypo5PuWxldN9xWXVLK0M2BM4E0UdN8rbA1mEF37iAc/edit?usp=drive_link,,"Suspensión por 14 días hasta el 1 de agosto
Suspensión N°2 por 7 dias hasta 23 mayo
Suspensión N°3 por 15 días hasta el 08 de junio
Suspensión N°4  por 15 días hasta el 22 de junio
Suspensión N°5  por 30 días hasta el 22 de julio
Suspensión N°6  por 30 días hasta el 22 de agosto
Suspensión N°7 por 10 días hasta el 01 de septiembre 
https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25603593&isFromPublicArea=True&isModal=False"
02a905b5-3974-4de2-b031-33a13ad31edf,034-2023,CD-034-2023,2023,DIRECTO,CONTRATACION_DIRECTA,ARRENDAMIENTO,FUNCIONAMIENTO,,1feff771-957c-4356-8d11-e7d2db004f43,"Subgerencia Administrativa, Financiera y Gestión Humana",Andrea Bello Cantor,ac7c5dca-1645-427a-b813-a1490ebb16c4,SINFA SISTEMA DE INFORMACIÓN FINANCIERO Y ADMINISTRATIVO : CONTRATO DE ARRENDAMIENTO DE UN SOFTWARE DE INFORMACIÓN ERP EN LA NUBE (SAAS). PARA LOS MODULOS REQUERIDOS EN LAS DIFERENTES AREAS DE EPUXUA AVANZA E.I.C.E.,2023-06-14,,2023-06-16,SIETE (7) MESES,,2024-01-15,,,,108000000.0,0.0,108000000.0,0.0,TERMINADO,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4571620&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1JUeai1sOw8XeyzrZy2Eq6dBLDOqhzpPTblh7fJ0uCxU/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4571620&isFromPublicArea=True&isModal=False
0bce10f3-a562-4d6a-bb64-dcd065aeb7eb,035-2023,CD-035-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,65fb6477-b8b5-4505-b8bb-272d2741312e,Dirección de Operación Urbana,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR JURÍDICAMENTE A LA EMPRESA EPUXUA AVANZA E.I.C.E EN LA EJECUCIÓN Y ASESORÍA RELACIONADA CON LA DIRECCIÓN DE OPERACIÓN URBANA,2023-06-14,,2023-06-14,CUATRO(4) MESES Y DIECINUEVE(19) DÍAS,,2023-12-31,,,,30580000.0,12760000.0,43340000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25574245&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1JUeai1sOw8XeyzrZy2Eq6dBLDOqhzpPTblh7fJ0uCxU/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25574245&isFromPublicArea=True&isModal=False
6cb5b123-0472-4f4d-b6a9-0d6b41b529da,036-2023,CD-036-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,fe5c6b22-a4ae-4790-815e-f93aa0dc9875,Gerencia,Angelica Rodriguez,8798ec68-675d-47b8-b1ab-b032540b1a54,PRESTACIÓN DE SERVICIOS COMO ABOGADA PARA APOYAR LA GESTIÓN JURÍDICA Y CONTRACTUAL DE LA GERENCIA Y LAS DEPENDENCIAS DE LA EMPRESA PÚBLICA EPUXUA AVANZA E.I.C.E,2023-06-15,,2023-06-15,CUATRO(4) MESES Y DIECINUEVE(18) DÍAS,,2023-11-02,,,,29900000.0,0.0,29900000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25603633&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1HDQTTA_C3Drx9R6Fp2njcTti0LU6UGcu5HsYQ_7Zz28/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25603633&isFromPublicArea=True&isModal=False
479d3cba-158b-4abb-a44a-6cbaf8c6b2ef,037-2023,CD-037-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,b743b676-5b0f-4936-976f-207f5ae10bf9,Gerencia,Angelica Rodriguez,8798ec68-675d-47b8-b1ab-b032540b1a54,PRESTACION DE SERVICIOS PROFESIONALES ALTAMENTE CALIFICADOS COMO ASESOR JURIDICO PARA LA GERENCIA DE EPUXUA AVANZA E.I.C.E,2023-06-15,,2023-06-15,CUATRO(4) MESES Y DIECINUEVE(18) DÍAS,,2023-11-02,,,,59800000.0,0.0,59800000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25603936&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1HDQTTA_C3Drx9R6Fp2njcTti0LU6UGcu5HsYQ_7Zz28/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25603936&isFromPublicArea=True&isModal=False
52ee09f2-2fc2-4aab-9e78-38be305707f2,039-2023,OC-007-2023,2023,DERIVADO,ORDEN_COMPRA,INTERVENTORÍA,,4197-2022,3f48c505-efed-4d57-bb3a-e61422e1c98c,Subgerencia Técnica,Camilo Torres Hernandez,28aaf7be-a7d7-4173-b787-cb39d87c7f46,"INTERVENTORÍA TÉCNICA, ADMINISTRATIVA, FINANCIERA, SOCIAL Y AMBIENTAL PARA LA OPTIMIZACIÓN DE REDES DE ALCANTARILLADO SANITARIO PARA LOS BARRIOS EL DANUBIO Y VILLA ROSITA-FASE I EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA",2023-07-04,,2023-07-10,CINCO (5) MESES,,2024-09-30,,,,116798500.0,0.0,59286919.0,0.0,TERMINADO,,https://docs.google.com/spreadsheets/d/1b10nqQByAYUCDREdFHJQicghkrRY6F2T3YCYI4x4bD0/edit?usp=drive_link,,"Suspensión por 14 días hasta el 1 de agosto
Suspensión N°2 por 7 dias hasta 23 mayo
Suspensión N°3 por 7 días hasta el 08 de junio
Suspensión N°4  por 15 días hasta el 22 de junio
Suspensión N°5  por 30 días hasta el 22 de julio
Suspensión N°6  por 30 días hasta el 22 de agosto
Suspensión N°7 por 10 días hasta el 01 de septiembre 
https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25878274&isFromPublicArea=True&isModal=False"
f8313ff5-4cf7-4b85-a433-750b2b148ae3,040-2023,IP-003-2023,2023,DERIVADO,INVITACION_PRESELECCIONADOS,OBRA,,4196-2022,b5d05465-b959-4ece-b4bb-8729b17c7c30,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,ADECUACIÓN Y DOTACIÓN DEL CENTRO DE BIENESTAR ANIMAL DEL MUNICIPIO DE SOACHA-CUNDINAMARCA,2023-06-30,,2023-07-06,CINCO (5) MESES,,2024-01-09,,,,2018450245.08,784050012.37,2802500257.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25936770&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1TDSIiaN9dNRxHfDKNsQkZL8LFNVgEWhIORz21BGHrKk/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25936770&isFromPublicArea=True&isModal=False
7d8c4703-bd0f-4e33-9a03-ad41b3d4d88f,041-2023,OC-008-2023,2023,DERIVADO,ORDEN_COMPRA,INTERVENTORÍA,,4196-2022,a8936aa9-6f75-4eaf-b2f6-19e763f33da0,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,INTERVENTORÍA INTEGRAL PARA LA ADECUACIÓN Y DOTACIÓN DEL CENTRO DE BIENESTAR ANIMAL DEL MUNICIPIO DE SOACHA-CUNDINAMARCA,2023-06-27,,2023-07-06,CINCO (5) MESES,,2024-01-09,,,,173024810.0,36198929.0,209223739.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25822853&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1U1_KQwQQD0nZh4ehvCW3RrXx7-IaoXPE5783YULf1cg/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25822853&isFromPublicArea=True&isModal=False
63bacaf4-ce2f-4e1b-b138-34bf45c8dc3c,042-2023,CD-042-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,742ab35e-dc7e-414d-b8c5-76573cdffc08,Dirección de Estructuración de Proyectos,Jairo Vargas,f3291c71-e775-4fde-84ac-55febe69a619,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR TÉCNICAMENTE A LA DIRECCIÓN DE ESTRUCTURACIÓN DE PROYECTOS DE EPUXUA AVANZA E.I.C.E,2023-06-23,,2023-06-23,TRES (3) MESES,,2023-11-03,,,,18000000.0,8200000.0,26200000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4616191&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1H5GkDZ-NhybJ94ScCAoUqXrmGORbvZqGuCQjXvIhxlg/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4616191&isFromPublicArea=True&isModal=False
a71a2361-fc40-4070-8056-6c86456a0c96,043-2023,CD-043-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,4bce02ca-c2de-49a3-b071-ae26d0130d34,Dirección de Estructuración de Proyectos,Jairo Vargas,f3291c71-e775-4fde-84ac-55febe69a619,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR TÉCNICAMENTE A EPUXUA AVANZA E.I.C.E, EN LA EJECUCION DE PROYECTOS RELACIONADOS CON LA GESTION PREDIAL, DESARROLLO Y VALORACIÓN DE INMUEBLES EN EL MUNICIPIO DE SOACHA",2023-06-26,,2023-06-26,CUATRO (4) MESES Y (10) DÍAS,,2023-12-31,,,,21666666.0,9166667.0,30833333.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25779256&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1RLRgFBKK8l6f4FfhWfDTN9Ux44tcpFXDtBr5xuwwkCs/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25779256&isFromPublicArea=True&isModal=False
d0edf6a7-b4a3-42ff-8eb1-ce0bb9d07056,044-2023,CD-044-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS,GASTO DE OPERACIÓN COMERCIAL,,4b78d13f-88ed-4206-b18b-b5289262e7b3,"Subgerencia Administrativa, Financiera y Gestión Humana",Humberto Alejandro Yate,df51953f-9353-41a0-81f9-f3b5412a5f40,PRESTACIÓN DE SERVICIOS DE ADMINISTRACIÓN DE BIENES MUEBLES E INMUEBLES DE LA GALERÍA CIUDAD VERDE DEL MUNICIPIO DE SOACHA (CUNDINAMARCA),2023-06-28,,2023-07-11,DOCE (12) MESES,,2024-07-31,,,,0.0,0.0,208871169.0,0.0,TERMINADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25907918&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1E4cpNgK3KKmRwIxY_nUdUuOYRHkYeG82Ft8uECHlX0A/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.25907918&isFromPublicArea=True&isModal=False
eb96a379-61a4-4256-af36-e70a12f85937,045-2023,CD-045-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,79325a27-4685-4918-ade0-c8c2f8c63817,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL, PARA APOYAR LAS ACTIVIDADES CONCERNIENTES A LOS TEMAS RELACIONADOS CON LA EJECUCION DE PROYECTOS INFRAESTRUCTURA, MALLA VIAL, SANEAMIENTO BÁSICO, ESPACIO PÚBLICO DEL MUNICIPIO DE SOACHA Y QUE ADELANTA LA EMPRESA EPUXUA AVANZA E.I.C.E EN EL MARCO DE LA EJECUCIÓN DE LOS CONTRATOS INTERADMINISTRATIVOS CELEBRADOS CON LA ALCALDIA DE SOACHA CUNDINAMARCA",2023-06-27,,2023-06-27,CUATRO (4) MESES y SEIS (6) DÍAS,,2023-12-31,,,,14700000.0,6766667.0,21466667.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4648682&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1Wpq7Q4V_hWfG4P5qLBBeTEDjHfKiviq3aht1w6PftNw/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4648682&isFromPublicArea=True&isModal=False
76675ff9-c0e3-4bfe-84ae-a57a8abd4c02,046-2023,CD-046-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,c4b93c20-0bcc-4f12-95e1-2a530a7a22e8,"Subgerencia Administrativa, Financiera y Gestión Humana",Camilo Torres,aab04329-20f2-4857-962f-7cd6611aba60,PRESTACIÓN DE SERVICIOS DE APOYO PROFESIONAL EN SEGURIDAD Y SALUD EN EL TRABAJO PARA DAR CUMPLIMIENTO A LA NORMATIVIDAD VIGENTE Y TODAS LAS ACTUALIZACIONES DE LEY,2023-06-27,,2023-06-28,CUATRO (4) MESES y SEIS (6) DÍAS,,2023-10-10,,,,12600000.0,0.0,10300000.0,0.0,TERMINADO_ANTICIPADAMENTE,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4648478&isFromPublicArea=True&isModal=Fals,https://docs.google.com/spreadsheets/d/11Ddl5vwZ-bhrGkPAQNV3ukJWcqfDHTfgq_R8Js9DAAk/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4648478&isFromPublicArea=True&isModal=Fals
